accession	collection_date	country	host	mol_type	strain	pubmed	organism	location_details	host_details
KY241770	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241769	10-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241768	31-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241767	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241766	15-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241765	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241764	31-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241763	02-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241762	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241761	03-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241760	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241759	02-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241758	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241757	12-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241756	05-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241755	31-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241754	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241753	26-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241752	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241751	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241750	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241749	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241748	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241747	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241746	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241745	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241744	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241743	26-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241742	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241741	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241740	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241739	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241738	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241737	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241736	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241735	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241734	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241733	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241732	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241731	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241730	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241729	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241728	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241727	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241726	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241725	26-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241724	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241723	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241722	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241721	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241720	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241719	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241718	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241717	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241716	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241715	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241714	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241713	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241712	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241711	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241710	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241709	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241708	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241707	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241706	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241705	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241704	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241703	29-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241702	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241701	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241700	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241699	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241698	26-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241697	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241696	30-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241695	20-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241694	19-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241693	15-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241692	14-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241691	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241690	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241689	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241688	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241687	13-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241686	12-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241685	12-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241684	08-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241683	08-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241682	08-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241681	08-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241680	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241679	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241678	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241677	07-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241676	06-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241675	06-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241674	05-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241673	04-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KY241671	04-Sep-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
MF036115	02-Nov-2016	China	Homo sapiens	genomic RNA	Zika virus/Homo sapiens/ZIKV-CCMU01/2016		Zika virus		
KX986761	Feb-2016	Brazil	Culex quinquefasciatus	genomic RNA			Zika virus		
KX986760	Feb-2016	Brazil	Culex quinquefasciatus	genomic RNA			Zika virus		
KY989511	1947	Uganda		genomic RNA	MR 766		Zika virus		
KY989971	Dec-2015	Colombia	Homo sapiens	genomic RNA			Zika virus		
KY967711	01-Nov-2016	China	Homo sapiens	genomic RNA			Zika virus		
KX051562	16-Jan-2015	Thailand	Homo sapiens	genomic RNA			Zika virus		
KX051561	21-Sep-2013	Thailand	Homo sapiens	genomic RNA			Zika virus		
KX051560	09-Jul-2013	Thailand	Homo sapiens	genomic RNA			Zika virus		
KY927808	Sep-2016	China	Homo sapiens	genomic RNA	ZZ-1		Zika virus	Henan	
KY648934	2016	Mexico	Aedes aegypti	genomic RNA	ZIKV/Aedes aegypti/MEX/MEX_I-44/2016		Zika virus	Chiapas	
KX013000	17-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU997667	16-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KX806557	Feb-2016	Australia	Homo sapiens	genomic RNA			Zika virus		
KY765327	22-Apr-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/5005_13A1_SP/2016		Zika virus	Managua	M;11 years
KY765326	30-Jun-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/6188_13A1_SP/2016		Zika virus	Managua	M;8 years
KY765325	22-Apr-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/5005_13A1/2016		Zika virus	Managua	M;11 years
KY765324	07-Jul-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/8610_13A1/2016		Zika virus	Managua	F;2 years
KY765323	30-Jun-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/6188_13A1/2016		Zika virus	Managua	M;8 years
KY765322	29-Jun-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/7252_12A1_SP/2016		Zika virus	Managua	M;6 years
KY765321	10-Jul-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/4886_12A1_SP/2016		Zika virus	Managua	F;11 years
KY765320	29-May-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/6406_13A1_SP/2016		Zika virus	Managua	M;8 years
KY765318	10-Jul-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/4886_12A1/2016		Zika virus	Managua	F;11 years
KY765317	29-Jun-2016	Nicaragua	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/NIC/7252_12A1/2016		Zika virus	Managua	M;6 years
KU926309	14-Jan-2016	Brazil	Homo sapiens	genomic RNA		27341420	Zika virus		
KU926310	29-Jan-2016	Brazil	Homo sapiens	genomic RNA		27341420	Zika virus		
KY631494	15-Oct-2015	Mexico	Homo sapiens	genomic RNA	ENCB165P4		Zika virus	Tapachula, Chiapas	
KY631493	15-Oct-2015	Mexico	Homo sapiens	genomic RNA			Zika virus	Tapachula, Chiapas	
KY693680	19-Oct-2016	Venezuela	Homo sapiens	genomic RNA	FVM00318/VEN/Maracay/2016		Zika virus		
KY693679	11-Jul-2016	Peru	Homo sapiens	genomic RNA	FPI15263/PERU/Loreto/2016		Zika virus		
KY693678	28-Jun-2016	Peru	Homo sapiens	genomic RNA	FPI15198/PERU/Loreto/2016		Zika virus		
KY693677	26-Aug-2016	Honduras	Homo sapiens	genomic RNA	FHT1175/HON/2016		Zika virus		
KY693676	26-Aug-2016	Honduras	Homo sapiens	genomic RNA	FHT1166/HON/2016		Zika virus		
KX830930	01-Mar-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
KX601166	17-Nov-1984	Senegal	Aedes africanus	genomic RNA	ZIKV/Aedes africanus/SEN/DakAr41524/1984		Zika virus	Kedougou	
KY631492	08-Jan-2016	Brazil	Homo sapiens	genomic RNA			Zika virus	Manaus, Amazonas State	
KX827268	01-Jan-2016	USA	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/USA/UT-1/2016	27681699	Zika virus		
KY606274	07-Jul-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
KY606273	30-Jun-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Guerrero	
KY606272	05-Aug-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Oaxaca	
KY328289	May-2016	Honduras	Homo sapiens	genomic RNA		27748649	Zika virus		
KX421195	19-Jan-2016	Nicaragua	Homo sapiens	genomic RNA		27443522	Zika virus		
KX421194	13-Jan-2016	Nicaragua	Homo sapiens	genomic RNA		27443522	Zika virus		
KX421193	1947	Uganda		genomic RNA		27443522	Zika virus		
KY120349	03-Mar-2016	Mexico	Homo sapiens	genomic RNA	MEX_CIENI551		Zika virus	Oaxaca, Tehuantepec Isthmus	male, 80-years-old
KY120348	03-Mar-2016	Mexico	Homo sapiens	genomic RNA	MEX_CIENI551P4		Zika virus	Oaxaca, Tehuantepec Isthmus	male 80-years-old
KX197192	2015	Brazil	Homo sapiens	genomic RNA		27706161	Zika virus		
KY272991	12-Feb-2016	Brazil	Homo sapiens	genomic RNA			Zika virus		
KU761561	Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU761560	Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KY288905	Nov-1962	Uganda	Aedes africanus	genomic RNA	MP1751		Zika virus		
KY348860	17-Nov-1984	Senegal	Aedes africanus	genomic RNA	ZIKV/Aedes africanus/SEN/DAK-AR-41524_A1C1-V5/1984		Zika virus	Kedougou	
KY328290	03-Nov-2016	China	Homo sapiens	viral cRNA			Zika virus		
KY272987	30-Aug-2016	Thailand	Homo sapiens	genomic RNA			Zika virus		
KX051563	05-Feb-2016	USA	Homo sapiens	viral cRNA		27694479	Zika virus		
KX694534	06-Jan-2015	Honduras	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/HND/R103451/2015		Zika virus		
KX694533	14-Jul-1966	Malaysia	Aedes sp.	genomic RNA	ZIKV/Aedes aegypti/MYS/P6-740/1966		Zika virus		
KX694532	12-Feb-2013	Thailand	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/THA/PLCal_ZV/2013		Zika virus		female
KX446951	01-Jan-2016	Mexico	Aedes sp.	genomic RNA	ZIKV/Aedes.sp/MEX/MEX_I-7/2016		Zika virus	Chiapas	
KX446950	01-Jan-2016	Mexico	Aedes sp.	genomic RNA	ZIKV/Aedes.sp/MEX/MEX_2-81/2016		Zika virus	Chiapas	
KX198135	2016	Panama	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/PAN/BEI-259634_V4/2016		Zika virus		
KX198134	17-Nov-1984	Senegal	Aedes africanus	genomic RNA	ZIKV/Aedes africanus/SEN/DAK-AR-41524_A1C1-V2/1984		Zika virus	Kedougou	
KX156776	18-Dec-2015	Panama	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/PAN/CDC-259364_V1-V2/2015		Zika virus		
KX156775	11-Dec-2015	Panama	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/PAN/CDC-259249_V1-V3/2015		Zika virus		
KX156774	18-Dec-2015	Panama	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/PAN/CDC-259359_V1-V3/2015		Zika virus		
KX087102	Dec-2015	Colombia	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/COL/FLR/2015		Zika virus	Barranquilla	
KX087101	Dec-2015	Puerto Rico	Homo sapiens	genomic RNA	ZIKV/Homo sapiens/PRI/PRVABC59/2015		Zika virus		
KU963574	09-Sep-1968	Nigeria	Homo sapiens	genomic RNA			Zika virus	Ibadan	
KU963573	20-Apr-1947	Uganda	Macaca mulatta	genomic RNA			Zika virus	Entebbe	
KX269878	01-Feb-2016	Italy	Homo sapiens	genomic RNA		27542178	Zika virus	Padova	
KY003154	Apr-2016	Italy	Homo sapiens	viral cRNA	ZIKV/VR10599/Pavia/2016		Zika virus		
KY003153	Apr-2016	Italy	Homo sapiens	viral cRNA	ZIKV/34997/Pavia/2016		Zika virus		
KR872956	2015	Brazil	Homo sapiens	genomic RNA	17829		Zika virus		
LC190723	2016-05-20	Japan	Homo sapiens	genomic RNA	ZIKV/Hu/Yokohama/1/2016		Zika virus	Kanagawa, Yokohama	
KU820897	Dec-2015	Colombia	Homo sapiens	genomic RNA		27654889	Zika virus	Barranquilla	
KX101067	May-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101066	May-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101065	Jan-2016	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101064	Apr-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101063	Dec-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101062	Jun-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101061	May-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KX101060	May-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KU940228	01-Jul-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KU940227	15-Jul-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KU940224	01-Aug-2015	Brazil	Homo sapiens	genomic RNA		27448188	Zika virus		
KU527068	2015	Brazil	Homo sapiens	genomic RNA	Natal RGN	26862926	Zika virus	Rio Grande do Norte, Natal	
KX830960			sentinel rhesus	genomic RNA			Zika virus		
KX856011	01-Jan-2016	Mexico	Aedes sp.	genomic RNA	ZIKV/Aedes sp./MEX_I-44/2016		Zika virus	Chiapas	
KX811222	14-Jun-2016	Brazil		genomic RNA			Zika virus	Fortaleza	
KX827309	28-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KX197205	01-Dec-2015	Brazil	Homo sapiens	genomic RNA			Zika virus		
KX813683	27-Aug-2016	Singapore	Homo sapiens	genomic RNA			Zika virus		
KJ776791	28-Nov-2013	French Polynesia	Homo sapiens	genomic RNA	H/PF/2013	24903869	Zika virus		
KX766029	23-Jun-2016	Mexico	Homo sapiens	genomic RNA			Zika virus		
KX766028	06-Jun-2016	Dominican Republic	Homo sapiens	genomic RNA			Zika virus		
KX673530	21-Apr-2016	United Kingdom		genomic RNA			Zika virus		
KX520666	Aug-2015	Brazil	Homo sapiens	genomic RNA			Zika virus	Salvadore, Bahia	female
KX266255	14-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KX601169	20-Apr-1947	Uganda	Macaca mulatta	genomic RNA	ZIKV/Macaca mulatta/UGA/MR-766/1947		Zika virus	Entebbe	
KX601168	01-Dec-2015	Puerto Rico	Homo sapiens	genomic RNA	ZIKV/Homo Sapiens/PRI/PRVABC59/2015		Zika virus		
KX601167	14-Jul-1966	Malaysia	Aedes sp.	genomic RNA	ZIKV/Aedes sp./MYS/P6-740/1966		Zika virus		
KX548902	07-Oct-2015	Colombia	Homo sapiens	genomic RNA			Zika virus		
KU707826	01-Jul-2015	Brazil	Homo sapiens	genomic RNA		27071531	Zika virus		
KX369547	25-Oct-2013	French Polynesia	Homo sapiens	genomic RNA	PF13/251013-18		Zika virus		
KX377337	Dec-2015	Puerto Rico	Homo sapiens	genomic RNA	PRVABC-59		Zika virus		
KX377336	Jul-1966	Malaysia	Aedes aegypti	genomic RNA	P6-740		Zika virus		
KX377335	Apr-1947	Uganda	Macaca mulatta	genomic RNA	MR-766		Zika virus		
KU866423	2016	China	Homo sapiens	genomic RNA		26993654	Zika virus	Shenzhen	
KU647676	Dec-2015	Martinique	Homo sapiens	genomic RNA	MRS_OPY_Martinique_PaRi_2015	27274849	Zika virus		
KU758877	Dec-2015	French Guiana	Homo sapiens	genomic RNA			Zika virus		
KU955595	14-Dec-1984	Senegal	Aedes taylori	genomic RNA		27174284	Zika virus		
KU955594	Apr-1947	Uganda	Macaca mulatta	genomic RNA		27174284	Zika virus		
KU955593	2010	Cambodia	Homo sapiens	genomic RNA		27174284	Zika virus		
KU955592	06-Dec-1984	Senegal	Aedes taylori	genomic RNA		27174284	Zika virus		
KU955591	20-Nov-1984	Senegal	Aedes africanus	genomic RNA		27174284	Zika virus		
KU681082	09-May-2012	Philippines	Homo sapiens	genomic RNA		27174274	Zika virus		
KU681081	19-Jul-2014	Thailand	Homo sapiens	genomic RNA		27174274	Zika virus		
KX262887	06-Jan-2016	Honduras	Homo sapiens	genomic RNA			Zika virus		
KX253996	16-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KX247646	09-Feb-2016	Colombia	Homo sapiens	viral cRNA			Zika virus		
KX185891	17-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus	Shenzhen	
KU937936	11-Feb-2016	Suriname	Homo sapiens	genomic RNA			Zika virus		
KU744693	06-Feb-2016	China	Homo sapiens	genomic RNA		27103718	Zika virus		
KX117076	17-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU509998	12-Dec-2014	Haiti	Homo sapiens	genomic RNA	Haiti/1225/2014	27111294	Zika virus		
KX056898	25-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU955590	26-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU955589	16-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU963796	2016	China	Homo sapiens	genomic RNA			Zika virus	Shenzhen	
KU321639	Mar-2015	Brazil	Homo sapiens	genomic RNA	ZikaSPH2015	26941134	Zika virus		
KU991811	06-Mar-2016	Italy	Homo sapiens	genomic RNA			Zika virus	Rome	
KU870645	02-Feb-2016	USA	Homo sapiens	genomic RNA			Zika virus		
KU922960	25-Feb-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	female, 22 years old
KU922923	25-Feb-2016	Mexico	Homo sapiens	genomic RNA			Zika virus	Chiapas	
KU820898	14-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU740184	Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU820899	17-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU853013	01-Feb-2016	Italy	Homo sapiens	genomic RNA		26987769	Zika virus	Padua	
KU853012	01-Feb-2016	Italy	Homo sapiens	genomic RNA		26987769	Zika virus	Padua	
KU729217	2015	Brazil	Homo sapiens	genomic RNA			Zika virus		
KU761564	12-Feb-2016	China	Homo sapiens	genomic RNA			Zika virus		
KU720415	1947	Uganda		genomic RNA	MR 766		Zika virus		
KU497555	30-Nov-2015	Brazil	Homo sapiens	genomic RNA		26897108	Zika virus		
KU501217	01-Nov-2015	Guatemala	Homo sapiens	genomic RNA	8375	27088323	Zika virus		
KU501216	01-Dec-2015	Guatemala	Homo sapiens	genomic RNA	103344	27088323	Zika virus		
KU501215	01-Dec-2015	Puerto Rico	Homo sapiens	genomic RNA	PRVABC59	27088323	Zika virus		
KU365780	2015	Brazil	Homo sapiens	genomic RNA	BeH815744		Zika virus		
KU365779	2015	Brazil	Homo sapiens	genomic RNA	BeH819966		Zika virus		
KU365778	2015	Brazil	Homo sapiens	genomic RNA	BeH819015		Zika virus		
KU365777	2015	Brazil	Homo sapiens	genomic RNA	BeH818995		Zika virus		
KU312312	02-Oct-2015	Suriname	Homo sapiens	genomic RNA		26775124	Zika virus		
KF268950		Central African Republic	Aedes africanus	genomic RNA		25514122	Zika virus		
KF268949		Central African Republic	Aedes opok	genomic RNA		25514122	Zika virus		
KF268948	1976	Central African Republic	Aedes africanus	genomic RNA		25514122	Zika virus		
KF993678	19-Feb-2013	Canada	Homo sapiens	genomic RNA	PLCal_ZV	25294619	Zika virus		
LC002520		Uganda		genomic RNA	MR766-NIID		Zika virus		
KF383121				genomic RNA	ArD158095	24421913	Zika virus		
KF383119				genomic RNA	ArD158084	24421913	Zika virus		
KF383118				genomic RNA	ArD157995	24421913	Zika virus		
KF383117				genomic RNA	ArD128000	24421913	Zika virus		
KF383116				genomic RNA	ArD7117	24421913	Zika virus		
KF383115				genomic RNA	ArB1362	24421913	Zika virus		
JN860885	2010	Cambodia	Homo sapiens	genomic RNA		22389730	Zika virus		
HQ234501	1984	Senegal	Aedes africanus	genomic RNA		22389730	Zika virus		
HQ234500	1968	Nigeria	Homo sapiens	genomic RNA		22389730	Zika virus		
HQ234499	1966	Malaysia	Aedes aegypti	genomic RNA		22389730	Zika virus		
HQ234498	1947	Uganda	sentinel rhesus	genomic RNA		22389730	Zika virus		
AY632535		Uganda	sentinel monkey	genomic RNA	MR 766	16223950,17195954	Zika virus		
DQ859059		Uganda		genomic RNA	MR 766	19741066	Zika virus		
EU545988	Jun-2007	Micronesia	Homo sapiens	genomic RNA		18680646	Zika virus		
